,work_id,text_name,top_frequency,top_frequency_in_work,top_tf-idf,top_ctf-idf,x_umap,y_umap
0,greek_histeriographies,Xenophon of Athens - Constitution of the,και δέ μεν των αν,και δέ των μεν την το οι τους τη εν,και δέ μεν των αν,φερωρα παρασαγγης συρακοσιοι στασιαστης κερκυραιος αστυαγης αριστοβουλου ξυμμαχοις συρακοσιος ξυνεβη,4.0021896,8.6362295
1,greek_histeriographies,Flavius Josephus - The Jewish War - De b,και δέ των την το,και δέ των μεν την το οι τους τη εν,και δέ των την το,φερωρα παρασαγγης συρακοσιοι στασιαστης κερκυραιος αστυαγης αριστοβουλου ξυμμαχοις συρακοσιος ξυνεβη,6.013324,8.494927
2,greek_histeriographies,Xenophon of Athens - Cyropaedia,και δέ μεν των οι,και δέ των μεν την το οι τους τη εν,και δέ κυρος μεν εφη,φερωρα παρασαγγης συρακοσιοι στασιαστης κερκυραιος αστυαγης αριστοβουλου ξυμμαχοις συρακοσιος ξυνεβη,3.691812,8.795436
3,greek_histeriographies,Xenophon of Athens - Anabasis,και δέ οι μεν των,και δέ των μεν την το οι τους τη εν,και δέ οι μεν των,φερωρα παρασαγγης συρακοσιοι στασιαστης κερκυραιος αστυαγης αριστοβουλου ξυμμαχοις συρακοσιος ξυνεβη,4.0127363,8.760238
4,greek_histeriographies,Thucydides - The Peloponnesian War,και δέ των οι την,και δέ των μεν την το οι τους τη εν,και δέ ες των οι,φερωρα παρασαγγης συρακοσιοι στασιαστης κερκυραιος αστυαγης αριστοβουλου ξυμμαχοις συρακοσιος ξυνεβη,4.718632,7.9638925
5,jewish_texts,Anonymous - Testament of Job - Greek,και εν δέ την των,και δέ εν αυτου τη την ου εις το των,και εν ιωβ δέ την,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.4946537,7.490483
6,jewish_texts,Anonymous - Testament of Abraham Recensi,και δέ αβρααμ την τη,και δέ εν αυτου τη την ου εις το των,και αβρααμ αρχιστρατηγος δέ ισαακ,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.394963,7.1947308
7,jewish_texts,Septuaginta - Job,δέ και ου αυτου εν,και δέ εν αυτου τη την ου εις το των,δέ και ου αυτου ιωβ,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.350649,9.1957
8,jewish_texts,Septuaginta - Tobias,και τη το εν αυτου,και δέ εν αυτου τη την ου εις το των,και ειπεν ραγουηλ ελεημοσυνη τη,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.307984,7.275473
9,jewish_texts,Septuaginta - Jonas,και προς ιωνας την εις,και δέ εν αυτου τη την ου εις το των,και ιωνας νινευη κυριος προς,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.4905787,6.975096
10,jewish_texts,Septuaginta - Ruth,και ειπεν την αυτη εν,και δέ εν αυτου τη την ου εις το των,και νωεμειν ειπεν βος πενθερα,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.387888,7.3561325
11,jewish_texts,Anonymous - Joseph and Aseneth - Greek,και την τη αυτου εις,και δέ εν αυτου τη την ου εις το των,και ιωσηφ ασενεθ ασενθ φαραω,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.582096,7.1357193
12,jewish_texts,Septuaginta - Judith,και εν αυτων τη εις,και δέ εν αυτου τη την ου εις το των,και εν αυτων ισραηλ τη,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.6389117,6.9809365
13,jewish_texts,Septuaginta - Esther,και εν τη δέ την,και δέ εν αυτου τη την ου εις το των,και αμαν εσθηρ μαρδοχαιος εν,ασενθ αρχιστρατηγος εσθηρ μαρδοχαιος φαραω ενωπιον αμαν ασενεθ ειπαν ισραηλ,4.921104,7.3925977
14,greek_tragedies,Aeschylus - Prometheus Bound,και δʼ προμηθευς δέ ου,και δʼ ου γαρ δέ χορος ως εν αν μεν,προμηθευς και δʼ χορος ου,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.71379787,9.82885
15,greek_tragedies,Sophocles - Ichneutae,χορος και δʼ κυλληνη ου,και δʼ ου γαρ δέ χορος ως εν αν μεν,κυλληνη σιληνος χορος ημιχ και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.95437044,9.710649
16,greek_tragedies,Euripides - Ion,δʼ ιων κρεουσα και ου,και δʼ ου γαρ δέ χορος ως εν αν μεν,κρεουσα ιων δʼ ξουθος και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.20936939,9.666413
17,greek_tragedies,Euripides - Heracleidae,και ου δʼ γαρ δέ,και δʼ ου γαρ δέ χορος ως εν αν μεν,ιολαος και ου δʼ γαρ,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.6383516,9.705722
18,greek_tragedies,Sophocles - Electra,ηλεκτρα ου και γαρ δʼ,και δʼ ου γαρ δέ χορος ως εν αν μεν,ηλεκτρα ορεστης χρυσοθεμις ου και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.61011124,10.689318
19,greek_tragedies,Euripides - Helen,δʼ ελενη δέ και ου,και δʼ ου γαρ δέ χορος ως εν αν μεν,ελενη μενελεως θεοκλυμενος δʼ δέ,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.26424792,10.510171
20,greek_tragedies,Euripides - Iphigenia in Tauris,δʼ ιφιγενεια και ορεστης ου,και δʼ ου γαρ δέ χορος ως εν αν μεν,ιφιγενεια ορεστης δʼ και τʼ,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.37931383,10.741771
21,greek_tragedies,Aeschylus - Persians,δʼ και χορος δέ γαρ,και δʼ ου γαρ δέ χορος ως εν αν μεν,χορος ξερξης δʼ ατοσσα και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.25470313,10.024793
22,greek_tragedies,Euripides - Orestes,ορεστης δʼ και γαρ ου,και δʼ ου γαρ δέ χορος ως εν αν μεν,ορεστης ηλεκτρα μενελαος δʼ πυλαδης,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.44689885,10.7539215
23,greek_tragedies,Sophocles - Ajax,και γαρ ου δʼ αν,και δʼ ου γαρ δέ χορος ως εν αν μεν,τεκμησσα αιας τευκρος και δʼ,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,1.0609658,9.982976
24,greek_tragedies,Euripides - Elektra,δʼ ηλεκτρα ορεστης και δέ,και δʼ ου γαρ δέ χορος ως εν αν μεν,ηλεκτρα ορεστης δʼ και δομος,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.46172777,10.8266115
25,greek_tragedies,Euripides - Herakles,δʼ και ου δέ γαρ,και δʼ ου γαρ δέ χορος ως εν αν μεν,αμφιτρυων ηρακλης δʼ και θησευς,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.4488012,9.543637
26,greek_tragedies,Sophocles - Antigone,και δʼ γαρ ου κρεων,και δʼ ου γαρ δέ χορος ως εν αν μεν,κρεων και αντιγονη δʼ χορος,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.72648376,9.444168
27,greek_tragedies,Aeschylus - Eumenides,και δʼ χορος δέ γαρ,και δʼ ου γαρ δέ χορος ως εν αν μεν,χορος και δʼ ορεστης δέ,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.9325125,10.116326
28,greek_tragedies,Euripides - Iphigenia in Aulis,δʼ και δέ ου κλυταιμηστρα,και δʼ ου γαρ δέ χορος ως εν αν μεν,κλυταιμηστρα αγαμεμνων δʼ ιφιγενεια αχιλλευς,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.32262224,10.406215
29,greek_tragedies,Euripides - Medea,και ου γαρ μηδεια δέ,και δʼ ου γαρ δέ χορος ως εν αν μεν,μηδεια και αιγευς ιασων ου,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,2.3964162,9.464282
30,greek_tragedies,Euripides - The Trojan Women,δʼ και ου δέ εκαβη,και δʼ ου γαρ δέ χορος ως εν αν μεν,εκαβη δʼ ανδρομαχη ταλθυβιος και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.5127045,10.198882
31,greek_tragedies,Euripides - Andromache,και ου δέ γαρ ως,και δʼ ου γαρ δέ χορος ως εν αν μεν,ανδρομαχη και πηλευς ερμιονη ου,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,2.3612099,9.540234
32,greek_tragedies,Aeschylus - Suppliant Maidens,δʼ χορος και δέ βασιλευς,και δʼ ου γαρ δέ χορος ως εν αν μεν,χορος δʼ και δαναος βασιλευς,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.10379579,9.8408375
33,greek_tragedies,Euripides - Rhesus,δʼ και ου εκτωρ γαρ,και δʼ ου γαρ δέ χορος ως εν αν μεν,εκτωρ δʼ και χορος ου,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.9391247,10.009814
34,greek_tragedies,Aeschylus - Libation Bearers,δʼ και χορος ορεστης δέ,και δʼ ου γαρ δέ χορος ως εν αν μεν,ορεστης χορος δʼ ηλεκτρα και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.6717336,10.575183
35,greek_tragedies,Euripides - The Suppliants,δʼ και γαρ ου δέ,και δʼ ου γαρ δέ χορος ως εν αν μεν,αδραστος θησευς δʼ και χορος,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.59215677,9.434006
36,greek_tragedies,Sophocles - Philoctetes,νεοπτολεμος και ου φιλοκτητης δʼ,και δʼ ου γαρ δέ χορος ως εν αν μεν,νεοπτολεμος φιλοκτητης οδυσσευς μʼ και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,1.2051182,10.100519
37,greek_tragedies,Sophocles - Oedipus at Colonus,οιδιπους και δʼ ου γαρ,και δʼ ου γαρ δέ χορος ως εν αν μεν,οιδιπους αντιγονη δʼ χορος και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.4726887,9.128718
38,greek_tragedies,Aeschylus - Seven Against Thebes,δʼ και χορος πολις δέ,και δʼ ου γαρ δέ χορος ως εν αν μεν,δʼ ετεοκλης χορος αντιγονη και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.36383712,9.618771
39,greek_tragedies,Euripides - Bacchae,δʼ και δέ διονυσος ου,και δʼ ου γαρ δέ χορος ως εν αν μεν,πενθευς διονυσος αγαυη δʼ καδμος,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.6633874,9.944277
40,greek_tragedies,Sophocles - Oedipus King - Oedipus Tyran,οιδιπους και ου γαρ δʼ,και δʼ ου γαρ δέ χορος ως εν αν μεν,οιδιπους κρεων και δʼ ου,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.5890142,9.096431
41,greek_tragedies,Euripides - Hippolytus,ου και γαρ δέ ιππολυτος,και δʼ ου γαρ δέ χορος ως εν αν μεν,ιππολυτος φαιδρα θησευς ου και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,2.0891435,9.532559
42,greek_tragedies,Euripides - Cyclops,κυκλωψ οδυσσευς και ου χορος,και δʼ ου γαρ δέ χορος ως εν αν μεν,κυκλωψ οδυσσευς σιληνος χορος και,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,1.4119595,9.678636
43,greek_tragedies,Euripides - The Phoenician Women,δʼ και δέ ου γαρ,και δʼ ου γαρ δέ χορος ως εν αν μεν,αντιγονη πολυνεικης δʼ κρεων ετεοκλης,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.16764821,9.14968
44,greek_tragedies,Sophocles - Trachiniae,και δʼ ου γαρ ως,και δʼ ου γαρ δέ χορος ως εν αν μεν,δηιανειρα υλλος λιχας ηρακλης δʼ,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.647672,9.358688
45,greek_tragedies,Euripides - Alcestis,και ου αδμητος γαρ δέ,και δʼ ου γαρ δέ χορος ως εν αν μεν,αδμητος ηρακλης και ου χορος,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,1.8502786,9.554836
46,greek_tragedies,Aeschylus - Agamemnon,δʼ και χορος δέ ου,και δʼ ου γαρ δέ χορος ως εν αν μεν,δʼ χορος και κλυταιμηστρα κασανδρα,ταλαινʼ βιοτος λεγʼ τοισδʼ ουτις κατθανειν αλοχος τουσδʼ χερων ειμʼ,0.75838226,10.048757
47,greek_novels,Xenophon of Ephesus - Ephesiaca,και δέ την μεν των,και δέ την το μεν των τη γαρ ου εις,και ανθεια αβροκομης δέ την,οροονδατης λαμων σωσθενης ιπποθοος θεαγενει αβροκομη πολυχαρμος θισβη ναυσικλης χαιρεαν,4.497107,9.034026
48,greek_novels,Chariton - De Chaerea et Callirhoe - Cha,και δέ την γαρ μεν,και δέ την το μεν των τη γαρ ου εις,και δέ καλλιρροη την γαρ,οροονδατης λαμων σωσθενης ιπποθοος θεαγενει αβροκομη πολυχαρμος θισβη ναυσικλης χαιρεαν,4.5897436,9.437857
49,greek_novels,Longus - Daphnis and Chloe,και δέ την μεν των,και δέ την το μεν των τη γαρ ου εις,και δαφνις χλοη δέ την,οροονδατης λαμων σωσθενης ιπποθοος θεαγενει αβροκομη πολυχαρμος θισβη ναυσικλης χαιρεαν,5.0691056,7.8275204
50,greek_novels,Vitae Aesopi - Vita Aesopi Pl vel Accurs,και δέ την αισωπος των,και δέ την το μεν των τη γαρ ου εις,και αισωπος ξανθος δέ την,οροονδατης λαμων σωσθενης ιπποθοος θεαγενει αβροκομη πολυχαρμος θισβη ναυσικλης χαιρεαν,5.077418,8.128318
51,greek_novels,Heliodorus of Emesa - Aethiopica,και δέ την το μεν,και δέ την το μεν των τη γαρ ου εις,και δέ την χαρικλεια το,οροονδατης λαμων σωσθενης ιπποθοος θεαγενει αβροκομη πολυχαρμος θισβη ναυσικλης χαιρεαν,4.6094937,7.968598
52,greek_novels,Achilles Tatius - Leucippe et Clitophon,και δέ την το μεν,και δέ την το μεν των τη γαρ ου εις,και δέ την το λευκιππη,οροονδατης λαμων σωσθενης ιπποθοος θεαγενει αβροκομη πολυχαρμος θισβη ναυσικλης χαιρεαν,4.376246,9.385984
53,greek_biographies,Plutarch - Pompey,και δέ την των μεν,και δέ των την μεν το ου εν τη τους,και δέ πομπηιος την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.968607,9.797917
54,greek_biographies,Plutarch - Alcibiades,και δέ των την αλκιβιαδης,και δέ των την μεν το ου εν τη τους,και αλκιβιαδης δέ των δʼ,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.288823,7.3910055
55,greek_biographies,Plutarch - Sertorius,και δέ των μεν την,και δέ των την μεν το ου εν τη τους,και δέ σερτωριος των μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.973034,10.143726
56,greek_biographies,Plutarch - Lycurgus,και δέ των την το,και δέ των την μεν το ου εν τη τους,και δέ των την το,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.547934,8.283129
57,greek_biographies,Plutarch - Comparison of Demosthenes and Cicero,και δέ μεν των εν,και δέ των την μεν το ου εν τη τους,και κικερων δημοσθενης δέ μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,7.2655535,9.059686
58,greek_biographies,Soranus - Vita Hippocratis Secundum Soranum,και δέ το την εν,και δέ των την μεν το ου εν τη τους,και δέ το ςωρανος την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.079342,8.421403
59,greek_biographies,Plutarch - Philopoemen,και δέ των την τους,και δέ των την μεν το ου εν τη τους,και δέ των φιλοποιμην την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.4142776,8.661686
60,greek_biographies,Plutarch - Pyrrhus,και δέ των την πυρρος,και δέ των την μεν το ου εν τη τους,και πυρρος δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.334006,9.007612
